,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
7156,32259676,2015-12-23 19:16:12,2015-12-23 19:46:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,133-10 41 road,closed,queens
7157,32263903,2015-12-23 19:13:04,2015-12-24 01:09:35,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11375,110-15 71 road,closed,queens
7158,32262384,2015-12-23 19:12:49,2015-12-23 21:53:54,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11218,246 east 7 street,closed,brooklyn
7159,32263820,2015-12-23 19:12:24,2015-12-24 00:23:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10459,1193 reverend james a polite avenue,closed,bronx
7160,32263759,2015-12-23 19:12:02,2015-12-23 22:34:53,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11235,219 brighton 1 walk,closed,brooklyn
7161,32264682,2015-12-23 19:12:02,2015-12-24 00:23:45,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10472,nan,closed,bronx
7162,32264856,2015-12-23 19:10:45,2015-12-23 21:58:16,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10472,rosedale avenue,closed,bronx
7163,32259866,2015-12-23 19:07:33,2015-12-23 22:00:25,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10472,nan,closed,bronx
7164,32261363,2015-12-23 19:06:22,2015-12-23 23:20:48,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11421,89-20 park lane south,closed,queens
7165,32264716,2015-12-23 19:02:56,2015-12-23 20:12:49,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,10012,nan,closed,manhattan
7166,32264087,2015-12-23 19:01:44,2015-12-23 22:03:42,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11214,60 bay 35 street,closed,brooklyn
7167,32259647,2015-12-23 18:57:37,2015-12-23 22:37:00,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,10018,63 west 38 street,closed,manhattan
7168,32264529,2015-12-23 18:57:04,2015-12-23 20:53:33,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11691,23-11 cornaga avenue,closed,queens
7169,32263968,2015-12-23 18:56:41,2015-12-23 19:49:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,72-18 66 place,closed,queens
7170,32259785,2015-12-23 18:56:02,2015-12-24 01:51:19,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,867 50 street,closed,brooklyn
7171,32262379,2015-12-23 18:55:15,2015-12-23 21:59:20,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11435,nan,closed,queens
7172,32262253,2015-12-23 18:53:06,2015-12-24 01:51:22,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,867 50 street,closed,brooklyn
7173,32260773,2015-12-23 18:52:26,2015-12-23 19:31:54,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,10007,nan,closed,manhattan
7174,32264674,2015-12-23 18:51:17,2015-12-23 22:33:43,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11433,107-24 157 street,closed,queens
7175,32261345,2015-12-23 18:51:12,2015-12-24 01:09:10,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11234,2012 east 34 street,closed,brooklyn
7176,32261454,2015-12-23 18:50:05,2015-12-23 22:31:34,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11414,156-22 99 street,closed,queens
7177,32263875,2015-12-23 18:47:31,2015-12-23 21:18:36,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11368,104-37 44 avenue,closed,queens
7178,32261362,2015-12-23 18:46:00,2015-12-24 14:00:46,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10466,4450 byron avenue,closed,bronx
7179,32263183,2015-12-23 18:45:56,2015-12-24 00:23:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10459,1193 rev james polite avenue,closed,bronx
7180,32264745,2015-12-23 18:42:48,2015-12-24 13:58:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10469,3045 gunther avenue,closed,bronx
7181,32264592,2015-12-23 18:41:51,2015-12-24 01:51:21,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,3530 bainbridge avenue,closed,bronx
7182,32258596,2015-12-23 18:41:28,2015-12-23 19:30:50,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11207,592 alabama avenue,closed,brooklyn
7184,32263984,2015-12-23 18:40:11,2015-12-23 19:27:41,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11207,2345 pitkin avenue,closed,brooklyn
7185,32263797,2015-12-23 18:37:45,2015-12-23 19:29:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11208,326 mckinley avenue,closed,brooklyn
7186,32260703,2015-12-23 18:36:32,2015-12-24 13:06:50,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11230,1372 east 14 street,closed,brooklyn
7187,32261269,2015-12-23 18:36:06,2015-12-24 01:09:17,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11234,2793 east 65 street,closed,brooklyn
7188,32261583,2015-12-23 18:34:36,2015-12-23 19:27:40,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11207,2345 pitkin avenue,closed,brooklyn
7189,32259756,2015-12-23 18:34:27,2015-12-23 21:52:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,283 east 2 street,closed,brooklyn
7190,32258975,2015-12-23 18:34:04,2015-12-23 23:32:45,nypd,new york city police department,animal abuse,neglected,residential building/house,10454,300 east 138 street,closed,bronx
7191,32264762,2015-12-23 18:33:50,2015-12-23 23:36:00,nypd,new york city police department,drinking,in public,residential building/house,10314,9 gadsen place,closed,staten island
7192,32261336,2015-12-23 18:33:50,2015-12-23 21:37:34,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11238,383 grand avenue,closed,brooklyn
7193,32260201,2015-12-23 18:33:50,2015-12-23 19:16:19,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11217,sterling place,closed,brooklyn
7194,32262400,2015-12-23 18:32:35,2015-12-24 00:24:49,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10459,nan,closed,bronx
7195,32264837,2015-12-23 18:27:57,2015-12-24 01:09:21,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11210,1272 east 35 street,closed,brooklyn
7196,32261397,2015-12-23 18:26:02,2015-12-24 01:09:23,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,4115 quentin road,closed,brooklyn
7197,32263004,2015-12-23 18:23:15,2015-12-23 22:31:33,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11414,76-02 156 avenue,closed,queens
7198,32263027,2015-12-23 18:20:28,2015-12-23 19:12:08,nypd,new york city police department,traffic,chronic stoplight violation,street/sidewalk,11354,nan,closed,queens
7199,32260693,2015-12-23 18:19:53,2015-12-23 22:00:30,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10472,nan,closed,bronx
7200,32258925,2015-12-23 18:17:07,2015-12-23 18:32:16,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10457,nan,closed,bronx
7201,32258595,2015-12-23 18:16:19,2015-12-23 23:22:58,nypd,new york city police department,animal abuse,no shelter,residential building,11236,719 rockaway parkway,closed,brooklyn
7202,32258962,2015-12-23 18:13:31,2015-12-23 23:17:36,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10314,3579 victory boulevard,closed,staten island
7203,32261940,2015-12-23 18:13:26,2015-12-23 19:42:25,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11220,768 45 street,closed,brooklyn
7204,32258915,2015-12-23 18:07:40,2015-12-23 19:11:05,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11358,40-19 158 street,closed,queens
7205,32258475,2015-12-23 18:05:25,2015-12-24 02:29:27,nypd,new york city police department,illegal parking,unauthorized bus layover,street/sidewalk,11385,nan,closed,queens
7206,32262759,2015-12-23 17:59:20,2015-12-25 03:58:48,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10014,nan,closed,manhattan
7207,32262095,2015-12-23 17:55:51,2015-12-23 18:38:33,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10036,255 west 43 street,closed,manhattan
7208,32263089,2015-12-23 17:54:44,2015-12-23 20:06:28,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11209,9913 3 avenue,closed,brooklyn
7209,32259062,2015-12-23 17:54:28,2015-12-23 23:26:17,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11236,1443 east 91 street,closed,brooklyn
7210,32262323,2015-12-23 17:49:35,2015-12-23 18:55:21,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11374,61-28 booth street,closed,queens
7211,32262347,2015-12-23 17:48:01,2015-12-23 19:59:11,nypd,new york city police department,noise - commercial,loud talking,store/commercial,10472,1207 beach avenue,closed,bronx
7212,32262687,2015-12-23 17:47:46,2015-12-24 01:51:24,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,867 50 street,closed,brooklyn
7213,32259327,2015-12-23 17:46:17,2015-12-23 19:55:00,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11219,1031 59 street,closed,brooklyn
7214,32264737,2015-12-23 17:43:37,2015-12-25 01:29:32,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10014,nan,closed,manhattan
7215,32262169,2015-12-23 17:41:38,2015-12-23 17:51:04,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11239,541 vandalia avenue,closed,brooklyn
7216,32262960,2015-12-23 17:39:53,2015-12-23 18:14:18,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11691,430 fernside place,closed,queens
7217,32264498,2015-12-23 17:39:13,2015-12-23 17:50:01,nypd,new york city police department,illegal parking,overnight commercial storage,street/sidewalk,11423,90-46 198 street,closed,queens
7218,32258679,2015-12-23 17:36:28,2015-12-24 10:52:28,nypd,new york city police department,drinking,after hours - licensed est,club/bar/restaurant,11354,35-12 farrington street,closed,queens
7219,32261078,2015-12-23 17:33:59,2015-12-23 19:54:59,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11220,841 48 street,closed,brooklyn
7220,32262761,2015-12-23 17:32:55,2015-12-23 17:47:55,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11423,90-46 198 street,closed,queens
7221,32261019,2015-12-23 17:31:33,2015-12-23 19:08:59,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11219,59 street,closed,brooklyn
7222,32260482,2015-12-23 17:29:09,2015-12-24 01:09:30,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,2047 east 54 street,closed,brooklyn
7223,32261007,2015-12-23 17:27:23,2015-12-23 19:01:37,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10036,511 west 44 street,closed,manhattan
7224,32260158,2015-12-23 17:20:26,2015-12-24 13:04:34,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11226,100 woodruff avenue,closed,brooklyn
7225,32262085,2015-12-23 17:18:45,2015-12-23 21:23:56,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11368,97-11 42 avenue,closed,queens
7226,32259761,2015-12-23 17:18:41,2015-12-24 02:31:06,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11385,24 charlotte street,closed,queens
7227,32264420,2015-12-23 17:14:30,2015-12-23 22:58:14,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11373,87-04 58 avenue,closed,queens
7228,32264518,2015-12-23 17:12:16,2015-12-23 20:52:29,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11205,192 spencer street,closed,brooklyn
7229,32263134,2015-12-23 17:11:43,2015-12-24 00:24:51,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10459,nan,closed,bronx
7230,32261905,2015-12-23 17:10:12,2015-12-23 21:53:53,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11106,9-20 35 avenue,closed,queens
7231,32259659,2015-12-23 17:10:04,2015-12-24 13:55:27,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10469,3020 bronxwood avenue,closed,bronx
7232,32263848,2015-12-23 17:09:38,2015-12-23 23:38:09,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11206,376 vernon avenue,closed,brooklyn
7233,32263794,2015-12-23 17:09:37,2015-12-23 17:18:27,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11231,320 van brunt street,closed,brooklyn
7234,32261652,2015-12-23 17:09:31,2015-12-23 18:40:41,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11220,822 58 street,closed,brooklyn
7235,32264119,2015-12-23 17:05:23,2015-12-24 13:04:30,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11230,938 east 13 street,closed,brooklyn
7236,32261596,2015-12-23 17:05:16,2015-12-23 21:22:53,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,40-29 97 street,closed,queens
7237,32261203,2015-12-23 17:00:37,2015-12-23 19:02:41,nypd,new york city police department,noise - commercial,loud talking,store/commercial,10036,514 west 44 street,closed,manhattan
7238,32262365,2015-12-23 16:59:40,2015-12-23 23:24:00,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11207,38 aberdeen street,closed,brooklyn
7239,32261898,2015-12-23 16:57:40,2015-12-23 17:37:15,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11355,140-37 cherry avenue,closed,queens
7240,32258529,2015-12-23 16:57:17,2015-12-23 20:00:14,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11229,1702 east 27 street,closed,brooklyn
7241,32261629,2015-12-23 16:56:50,2015-12-23 19:02:41,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10036,504 west 44 street,closed,manhattan
7242,32261055,2015-12-23 16:50:44,2015-12-23 17:29:52,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11208,logan street,closed,brooklyn
7243,32261883,2015-12-23 16:49:04,2015-12-23 17:33:02,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11355,140-47 cherry avenue,closed,queens
7244,32259955,2015-12-23 16:48:32,2015-12-23 20:15:55,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11210,3020 glenwood road,closed,brooklyn
7245,32260380,2015-12-23 16:46:23,2015-12-23 21:10:11,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11222,740 leonard street,closed,brooklyn
7246,32259039,2015-12-23 16:37:26,2015-12-24 00:00:24,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11434,140-30 169 street,closed,queens
7247,32263308,2015-12-23 16:36:01,2015-12-23 19:26:36,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11216,nan,closed,brooklyn
7248,32262442,2015-12-23 16:32:12,2015-12-23 18:29:06,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11372,37-56 85 street,closed,queens
7249,32259086,2015-12-23 16:32:04,2015-12-23 22:55:02,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,11377,50-37 newtown road,closed,queens
7250,32260192,2015-12-23 16:29:43,2015-12-23 17:23:38,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11378,nan,closed,queens
7251,32261628,2015-12-23 16:24:51,2015-12-23 20:34:41,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11106,23-20 36 avenue,closed,queens
7252,32261921,2015-12-23 16:20:57,2015-12-23 16:38:52,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11230,1582 east 2 street,closed,brooklyn
7253,32264032,2015-12-23 16:17:48,2015-12-24 00:32:23,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11203,696 fenimore street,closed,brooklyn
7254,32258807,2015-12-23 16:17:21,2015-12-23 22:59:17,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10452,130 west 165 street,closed,bronx
7255,32264586,2015-12-23 16:17:19,2015-12-24 01:09:34,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11234,1544 east 53 street,closed,brooklyn
7256,32262396,2015-12-23 16:16:11,2015-12-23 18:40:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,390 east 8 street,closed,brooklyn
7257,32262248,2015-12-23 16:14:36,2015-12-23 22:26:02,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11420,130-26 lefferts boulevard,closed,queens
7258,32259487,2015-12-23 16:14:35,2015-12-23 17:18:29,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11378,55-16 69 street,closed,queens
7259,32258951,2015-12-23 16:14:04,2015-12-23 16:23:33,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10013,462 broome street,closed,manhattan
7260,32258520,2015-12-23 16:11:50,2015-12-23 17:06:43,nypd,new york city police department,drinking,underage - licensed est,club/bar/restaurant,10304,308 front street,closed,staten island
7261,32263117,2015-12-23 16:09:54,2015-12-23 20:52:29,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11205,192 spencer street,closed,brooklyn
7262,32261095,2015-12-23 16:08:53,2015-12-23 17:30:56,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11208,299 autumn avenue,closed,brooklyn
7263,32260434,2015-12-23 16:06:02,2015-12-23 20:52:30,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11205,192 spencer street,closed,brooklyn
7264,32262342,2015-12-23 16:05:54,2015-12-23 17:39:23,nypd,new york city police department,traffic,truck route violation,highway,10462,nan,closed,bronx
7265,32264714,2015-12-23 16:04:15,2015-12-23 23:00:24,nypd,new york city police department,animal abuse,neglected,residential building/house,11435,87-57 139 street,closed,queens
7266,32258821,2015-12-23 16:03:37,2015-12-23 22:05:50,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11203,5013 beverley road,closed,brooklyn
7267,32263057,2015-12-23 15:59:46,2015-12-23 16:08:21,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10013,nan,closed,manhattan
7268,32260168,2015-12-23 15:58:05,2015-12-23 17:39:25,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11370,nan,closed,queens
7269,32258775,2015-12-23 15:55:57,2015-12-23 22:26:00,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11420,111-21 115 street,closed,queens
7270,32264305,2015-12-23 15:55:13,2015-12-23 21:11:15,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11364,78-55 221 street,closed,queens
7271,32260458,2015-12-23 15:45:10,2015-12-23 16:50:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11207,712 ashford street,closed,brooklyn
7272,32263003,2015-12-23 15:44:55,2015-12-23 18:51:11,nypd,new york city police department,animal abuse,neglected,residential building/house,11211,363 hewes street,closed,brooklyn
7273,32262220,2015-12-23 15:42:14,2015-12-24 04:52:07,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11378,59-63 fresh pond road,closed,queens
7274,32263779,2015-12-23 15:41:25,2015-12-23 18:16:26,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10027,260 lenox avenue,closed,manhattan
7275,32260503,2015-12-23 15:40:22,2015-12-23 17:45:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11354,33-48 154 street,closed,queens
7276,32262247,2015-12-23 15:33:34,2015-12-23 16:14:52,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11367,70-11 150 street,closed,queens
7277,32260621,2015-12-23 15:28:44,2015-12-23 17:10:58,nypd,new york city police department,homeless encampment,nan,store/commercial,10036,1560 broadway,closed,manhattan
7278,32259620,2015-12-23 15:27:06,2015-12-23 17:01:19,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11209,230 90 street,closed,brooklyn
7279,32264568,2015-12-23 15:26:03,2015-12-23 20:52:31,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11205,192 spencer street,closed,brooklyn
7280,32259047,2015-12-23 15:24:38,2015-12-23 21:29:08,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10026,8 avenue,closed,manhattan
7281,32263931,2015-12-23 15:18:13,2015-12-24 00:24:52,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10459,1067 kelly street,closed,bronx
7282,32260759,2015-12-23 15:16:37,2015-12-24 03:12:44,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11377,70-65 queens boulevard,closed,queens
7283,32260493,2015-12-23 15:12:29,2015-12-23 22:29:16,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11693,313 beach 86 street,closed,queens
7284,32261900,2015-12-23 15:09:26,2015-12-24 02:13:09,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11223,366 avenue s,closed,brooklyn
7285,32259862,2015-12-23 15:08:02,2015-12-23 19:44:32,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,10463,3635 johnson avenue,closed,bronx
7286,32258974,2015-12-23 15:07:22,2015-12-23 15:29:47,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11366,158-15 75 road,closed,queens
7287,32263814,2015-12-23 15:06:16,2015-12-23 17:14:10,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11375,nan,closed,queens
7288,32258477,2015-12-23 15:05:41,2015-12-23 23:19:43,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11435,147-62 grand central parkway,closed,queens
7289,32264871,2015-12-23 15:00:51,2015-12-24 00:30:10,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11101,30-17 40 avenue,closed,queens
7290,32261965,2015-12-23 14:58:15,2015-12-23 22:28:09,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11101,nan,closed,queens
7291,32260772,2015-12-23 14:55:43,2015-12-24 03:12:40,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11377,41-40 60 street,closed,queens
7292,32264076,2015-12-23 14:54:34,2015-12-24 01:50:13,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10031,514 west 152 street,closed,manhattan
7293,32262908,2015-12-23 14:53:55,2015-12-23 15:45:22,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10465,nan,closed,bronx
7294,32264075,2015-12-23 14:53:28,2015-12-23 18:03:45,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10001,901 6 avenue,closed,manhattan
7295,32258928,2015-12-23 14:53:21,2015-12-23 15:10:46,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11220,6501 5 avenue,closed,brooklyn
7296,32263102,2015-12-23 14:48:56,2015-12-23 15:24:11,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11204,2251 65 street,closed,brooklyn
7297,32263159,2015-12-23 14:45:45,2015-12-23 15:19:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10128,1587 3 avenue,closed,manhattan
7298,32260630,2015-12-23 14:45:11,2015-12-23 23:25:13,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,41-51 150 street,closed,queens
7299,32262274,2015-12-23 14:44:26,2015-12-23 19:07:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,390 east 8 street,closed,brooklyn
7300,32263815,2015-12-23 14:41:16,2015-12-23 15:21:56,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11214,8755 24 avenue,closed,brooklyn
7301,32260368,2015-12-23 14:39:26,2015-12-23 15:19:37,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,11214,1954 84 street,closed,brooklyn
7302,32260236,2015-12-23 14:37:39,2015-12-23 18:56:25,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11420,126-24 old south road,closed,queens
7303,32261202,2015-12-23 14:37:08,2015-12-23 17:15:15,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11374,65-71 booth street,closed,queens
7304,32260627,2015-12-23 14:36:56,2015-12-23 19:46:38,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,11374,61-15 97 street,closed,queens
7305,32258865,2015-12-23 14:33:56,2015-12-23 14:45:19,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10021,334 east 73 street,closed,manhattan
7306,32260675,2015-12-23 14:30:33,2015-12-24 15:26:21,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10475,nan,closed,bronx
7307,32259331,2015-12-23 14:29:12,2015-12-23 20:43:02,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10033,2360 amsterdam avenue,closed,manhattan
7308,32264878,2015-12-23 14:29:06,2015-12-24 02:11:58,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11235,712 dunne court,closed,brooklyn
7309,32260563,2015-12-23 14:27:45,2015-12-23 16:35:39,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11358,40-12 166 street,closed,queens
7310,32260450,2015-12-23 14:27:39,2015-12-23 18:29:08,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11372,37-56 85 street,closed,queens
7311,32261470,2015-12-23 14:27:32,2015-12-23 21:57:11,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,6716 15 avenue,closed,brooklyn
7312,32258803,2015-12-23 14:27:18,2015-12-23 15:30:54,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11215,482 9 street,closed,brooklyn
7313,32264070,2015-12-23 14:27:03,2015-12-23 19:43:28,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11220,nan,closed,brooklyn
7314,32262920,2015-12-23 14:26:57,2015-12-23 22:28:10,nypd,new york city police department,vending,in prohibited area,street/sidewalk,11101,nan,closed,queens
7315,32262702,2015-12-23 14:26:17,2015-12-23 16:32:20,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11234,5409 avenue o,closed,brooklyn
7316,32264721,2015-12-23 14:25:53,2015-12-23 19:56:04,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10314,50 raymond avenue,closed,staten island
7317,32258518,2015-12-23 14:23:24,2015-12-24 05:02:37,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11417,105-03 103 avenue,closed,queens
7318,32258689,2015-12-23 14:18:55,2015-12-23 17:35:09,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11234,1411 east 53 street,closed,brooklyn
7319,32260515,2015-12-23 14:18:08,2015-12-23 21:33:21,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11220,63 street,closed,brooklyn
7320,32259766,2015-12-23 14:17:18,2015-12-23 15:10:45,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11230,1011 east 4 street,closed,brooklyn
7321,32261535,2015-12-23 14:14:36,2015-12-23 16:06:10,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11364,67-11 bell boulevard,closed,queens
7322,32260401,2015-12-23 14:10:34,2015-12-23 14:18:41,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10065,794 lexington avenue,closed,manhattan
7323,32260350,2015-12-23 14:10:31,2015-12-23 22:29:21,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11101,nan,closed,queens
7324,32263094,2015-12-23 14:09:48,2015-12-23 17:16:20,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11373,60-36 wetherole street,closed,queens
7325,32263801,2015-12-23 14:04:10,2015-12-23 15:30:54,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11217,666 degraw street,closed,brooklyn
7326,32258519,2015-12-23 14:00:21,2015-12-24 02:13:10,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11223,366 avenue s,closed,brooklyn
